-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
2.0,45.625,2025,146,28.49
2.0,46.25,2025,146,27.61
2.5,41.25,2025,146,34.48
2.5,41.875,2025,146,33.99
2.5,42.5,2025,146,31.85
2.5,43.125,2025,146,31.88
2.5,43.75,2025,146,32.37
2.5,44.375,2025,146,32.53
2.5,45.0,2025,146,31.79
2.5,45.625,2025,146,31.02
2.5,46.25,2025,146,28.07
3.0,41.25,2025,146,34.28
3.0,41.875,2025,146,33.79
3.0,42.5,2025,146,32.99
3.0,43.125,2025,146,31.99
3.0,43.75,2025,146,32.32
3.0,44.375,2025,146,32.74
3.0,45.0,2025,146,33.09
3.0,45.625,2025,146,32.34
3.0,46.25,2025,146,31.47
3.5,41.25,2025,146,34.37
3.5,41.875,2025,146,35.45
3.5,42.5,2025,146,34.35
3.5,43.125,2025,146,32.53
3.5,43.75,2025,146,31.67
3.5,44.375,2025,146,32.23
3.5,45.0,2025,146,33.17
3.5,45.625,2025,146,32.85
3.5,46.25,2025,146,32.41
4.0,41.25,2025,146,34.64
4.0,41.875,2025,146,36.01
4.0,42.5,2025,146,34.73
4.0,43.125,2025,146,32.57
4.0,43.75,2025,146,31.29
4.0,44.375,2025,146,32.95
4.0,45.0,2025,146,34.09
4.0,45.625,2025,146,33.43
4.0,46.25,2025,146,33.98
4.5,41.25,2025,146,33.06
4.5,41.875,2025,146,35.81
4.5,42.5,2025,146,34.33
4.5,43.125,2025,146,32.31
4.5,43.75,2025,146,31.18
4.5,44.375,2025,146,32.95
4.5,45.0,2025,146,34.87
4.5,45.625,2025,146,33.71
4.5,46.25,2025,146,34.93
5.0,41.25,2025,146,34.43
5.0,41.875,2025,146,35.49
5.0,42.5,2025,146,33.68
5.0,43.125,2025,146,32.42
5.0,43.75,2025,146,32.81
5.0,44.375,2025,146,34.67
5.0,45.0,2025,146,35.65
5.0,45.625,2025,146,34.17
5.0,46.25,2025,146,35.38
-2.0,41.25,2025,147,29.14
-2.0,41.875,2025,147,27.96
-2.0,42.5,2025,147,27.89
-2.0,43.125,2025,147,27.9
-2.0,43.75,2025,147,27.7
-2.0,44.375,2025,147,27.49
-2.0,45.0,2025,147,27.6
-2.0,45.625,2025,147,27.87
-2.0,46.25,2025,147,28.19
-1.5,41.25,2025,147,30.63
-1.5,41.875,2025,147,28.49
-1.5,42.5,2025,147,27.9
-1.5,43.125,2025,147,27.98
-1.5,43.75,2025,147,27.94
-1.5,44.375,2025,147,27.63
-1.5,45.0,2025,147,27.54
-1.5,45.625,2025,147,27.82
-1.5,46.25,2025,147,28.3
-1.0,41.25,2025,147,31.64
-1.0,41.875,2025,147,30.19
-1.0,42.5,2025,147,27.95
-1.0,43.125,2025,147,28.05
-1.0,43.75,2025,147,28.02
-1.0,44.375,2025,147,27.79
-1.0,45.0,2025,147,27.57
-1.0,45.625,2025,147,27.82
-1.0,46.25,2025,147,28.4
-0.5,41.25,2025,147,32.73
-0.5,41.875,2025,147,32.2
-0.5,42.5,2025,147,28.94
-0.5,43.125,2025,147,28.12
-0.5,43.75,2025,147,28.11
-0.5,44.375,2025,147,27.88
-0.5,45.0,2025,147,27.62
-0.5,45.625,2025,147,27.82
-0.5,46.25,2025,147,28.25
-1.7975103014118005e-13,41.25,2025,147,33.92
-1.7975103014118005e-13,41.875,2025,147,33.53
-1.7975103014118005e-13,42.5,2025,147,30.31
-1.7975103014118005e-13,43.125,2025,147,28.7
-1.7975103014118005e-13,43.75,2025,147,28.12
-1.7975103014118005e-13,44.375,2025,147,27.97
-1.7975103014118005e-13,45.0,2025,147,27.73
-1.7975103014118005e-13,45.625,2025,147,27.72
-1.7975103014118005e-13,46.25,2025,147,28.12
0.5,41.25,2025,147,34.81
0.5,41.875,2025,147,34.26
0.5,42.5,2025,147,30.86
0.5,43.125,2025,147,29.75
0.5,43.75,2025,147,28.33
0.5,44.375,2025,147,27.97
0.5,45.0,2025,147,27.81
0.5,45.625,2025,147,27.69
0.5,46.25,2025,147,28.01
1.0,41.25,2025,147,35.31
1.0,41.875,2025,147,34.23
1.0,42.5,2025,147,31.29
1.0,43.125,2025,147,30.21
1.0,43.75,2025,147,29.2
1.0,44.375,2025,147,27.97
1.0,45.0,2025,147,27.8
1.0,45.625,2025,147,27.69
1.0,46.25,2025,147,27.84
1.5,41.25,2025,147,35.43
1.5,41.875,2025,147,33.68
1.5,42.5,2025,147,31.61
1.5,43.125,2025,147,31.15
1.5,43.75,2025,147,30.32
1.5,44.375,2025,147,29.99
1.5,45.0,2025,147,27.72
1.5,45.625,2025,147,27.6
1.5,46.25,2025,147,27.81
2.0,41.25,2025,147,34.47
2.0,41.875,2025,147,33.12
2.0,42.5,2025,147,31.78
2.0,43.125,2025,147,31.77
2.0,43.75,2025,147,30.97
2.0,44.375,2025,147,31.02
2.0,45.0,2025,147,30.13
2.0,45.625,2025,147,28.28
2.0,46.25,2025,147,27.59
2.5,41.25,2025,147,33.68
2.5,41.875,2025,147,32.84
2.5,42.5,2025,147,31.3
2.5,43.125,2025,147,32.06
2.5,43.75,2025,147,32.06
2.5,44.375,2025,147,32.21
2.5,45.0,2025,147,32.07
2.5,45.625,2025,147,31.22
2.5,46.25,2025,147,27.84
3.0,41.25,2025,147,33.67
3.0,41.875,2025,147,33.59
3.0,42.5,2025,147,32.86
3.0,43.125,2025,147,32.36
3.0,43.75,2025,147,32.0
3.0,44.375,2025,147,32.36
3.0,45.0,2025,147,33.14
3.0,45.625,2025,147,32.75
3.0,46.25,2025,147,31.8
3.5,41.25,2025,147,34.22
3.5,41.875,2025,147,35.14
3.5,42.5,2025,147,34.01
3.5,43.125,2025,147,32.67
3.5,43.75,2025,147,31.53
3.5,44.375,2025,147,31.93
3.5,45.0,2025,147,33.33
3.5,45.625,2025,147,33.45
3.5,46.25,2025,147,33.04
4.0,41.25,2025,147,35.03
4.0,41.875,2025,147,36.37
4.0,42.5,2025,147,34.54
4.0,43.125,2025,147,32.75
4.0,43.75,2025,147,31.64
4.0,44.375,2025,147,32.81
4.0,45.0,2025,147,34.08
4.0,45.625,2025,147,33.81
4.0,46.25,2025,147,34.53
4.5,41.25,2025,147,33.47
4.5,41.875,2025,147,36.59
4.5,42.5,2025,147,34.59
4.5,43.125,2025,147,32.47
4.5,43.75,2025,147,31.56
4.5,44.375,2025,147,33.15
4.5,45.0,2025,147,34.7
4.5,45.625,2025,147,33.58
4.5,46.25,2025,147,34.98
5.0,41.25,2025,147,35.42
5.0,41.875,2025,147,36.51
5.0,42.5,2025,147,34.34
5.0,43.125,2025,147,32.7
5.0,43.75,2025,147,33.06
5.0,44.375,2025,147,34.84
5.0,45.0,2025,147,35.53
5.0,45.625,2025,147,33.86
5.0,46.25,2025,147,35.28
-2.0,41.25,2025,148,29.14
-2.0,41.875,2025,148,27.88
-2.0,42.5,2025,148,27.83
-2.0,43.125,2025,148,27.76
-2.0,43.75,2025,148,27.59
-2.0,44.375,2025,148,27.37
-2.0,45.0,2025,148,27.48
-2.0,45.625,2025,148,27.69
-2.0,46.25,2025,148,28.02
-1.5,41.25,2025,148,30.91
-1.5,41.875,2025,148,28.46
-1.5,42.5,2025,148,27.88
-1.5,43.125,2025,148,27.8
-1.5,43.75,2025,148,27.74
-1.5,44.375,2025,148,27.53
-1.5,45.0,2025,148,27.37
-1.5,45.625,2025,148,27.62
-1.5,46.25,2025,148,27.99
-1.0,41.25,2025,148,32.1
-1.0,41.875,2025,148,30.27
-1.0,42.5,2025,148,27.9
-1.0,43.125,2025,148,27.86
-1.0,43.75,2025,148,27.85
-1.0,44.375,2025,148,27.7
-1.0,45.0,2025,148,27.45
-1.0,45.625,2025,148,27.59
-1.0,46.25,2025,148,27.93
-0.5,41.25,2025,148,32.68
-0.5,41.875,2025,148,32.43
-0.5,42.5,2025,148,29.11
-0.5,43.125,2025,148,27.86
-0.5,43.75,2025,148,27.92
-0.5,44.375,2025,148,27.87
-0.5,45.0,2025,148,27.58
-0.5,45.625,2025,148,27.51
-0.5,46.25,2025,148,27.78
-1.7975103014118005e-13,41.25,2025,148,33.78
-1.7975103014118005e-13,41.875,2025,148,33.61
-1.7975103014118005e-13,42.5,2025,148,30.93
-1.7975103014118005e-13,43.125,2025,148,28.61
-1.7975103014118005e-13,43.75,2025,148,27.92
-1.7975103014118005e-13,44.375,2025,148,28.0
-1.7975103014118005e-13,45.0,2025,148,27.74
-1.7975103014118005e-13,45.625,2025,148,27.43
-1.7975103014118005e-13,46.25,2025,148,27.59
0.5,41.25,2025,148,35.03
0.5,41.875,2025,148,34.82
0.5,42.5,2025,148,31.83
0.5,43.125,2025,148,30.11
0.5,43.75,2025,148,28.22
0.5,44.375,2025,148,27.99
0.5,45.0,2025,148,27.87
0.5,45.625,2025,148,27.52
0.5,46.25,2025,148,27.47
1.0,41.25,2025,148,35.82
1.0,41.875,2025,148,35.51
1.0,42.5,2025,148,32.58
1.0,43.125,2025,148,30.79
1.0,43.75,2025,148,29.36
1.0,44.375,2025,148,28.07
1.0,45.0,2025,148,27.9
1.0,45.625,2025,148,27.76
1.0,46.25,2025,148,27.49
1.5,41.25,2025,148,36.14
1.5,41.875,2025,148,35.64
1.5,42.5,2025,148,33.83
1.5,43.125,2025,148,32.13
1.5,43.75,2025,148,30.57
1.5,44.375,2025,148,29.94
1.5,45.0,2025,148,28.07
1.5,45.625,2025,148,27.96
1.5,46.25,2025,148,27.79
2.0,41.25,2025,148,35.15
2.0,41.875,2025,148,35.01
2.0,42.5,2025,148,33.34
2.0,43.125,2025,148,32.54
2.0,43.75,2025,148,31.32
2.0,44.375,2025,148,30.82
2.0,45.0,2025,148,30.07
2.0,45.625,2025,148,28.66
2.0,46.25,2025,148,27.84
2.5,41.25,2025,148,34.34
2.5,41.875,2025,148,34.2
2.5,42.5,2025,148,32.04
2.5,43.125,2025,148,32.48
2.5,43.75,2025,148,32.52
2.5,44.375,2025,148,32.04
2.5,45.0,2025,148,31.52
2.5,45.625,2025,148,30.69
2.5,46.25,2025,148,28.46
3.0,41.25,2025,148,33.98
3.0,41.875,2025,148,33.89
3.0,42.5,2025,148,32.85
3.0,43.125,2025,148,31.92
3.0,43.75,2025,148,32.14
3.0,44.375,2025,148,32.3
3.0,45.0,2025,148,32.52
3.0,45.625,2025,148,31.64
3.0,46.25,2025,148,31.19
3.5,41.25,2025,148,34.18
3.5,41.875,2025,148,35.15
3.5,42.5,2025,148,34.28
3.5,43.125,2025,148,32.43
3.5,43.75,2025,148,31.43
3.5,44.375,2025,148,31.85
3.5,45.0,2025,148,32.66
3.5,45.625,2025,148,32.18
3.5,46.25,2025,148,31.91
4.0,41.25,2025,148,35.06
4.0,41.875,2025,148,36.26
4.0,42.5,2025,148,34.9
4.0,43.125,2025,148,32.78
4.0,43.75,2025,148,31.37
4.0,44.375,2025,148,32.61
4.0,45.0,2025,148,33.64
4.0,45.625,2025,148,32.66
4.0,46.25,2025,148,33.11
4.5,41.25,2025,148,33.49
4.5,41.875,2025,148,36.37
4.5,42.5,2025,148,34.71
4.5,43.125,2025,148,32.45
4.5,43.75,2025,148,31.24
4.5,44.375,2025,148,32.94
4.5,45.0,2025,148,34.54
4.5,45.625,2025,148,33.07
4.5,46.25,2025,148,33.91
5.0,41.25,2025,148,35.32
5.0,41.875,2025,148,35.93
5.0,42.5,2025,148,34.06
5.0,43.125,2025,148,32.42
5.0,43.75,2025,148,32.56
5.0,44.375,2025,148,34.43
5.0,45.0,2025,148,35.39
5.0,45.625,2025,148,33.72
5.0,46.25,2025,148,34.68
-2.0,41.25,2025,149,28.98
-2.0,41.875,2025,149,27.86
-2.0,42.5,2025,149,27.81
-2.0,43.125,2025,149,27.68
-2.0,43.75,2025,149,27.61
-2.0,44.375,2025,149,27.4
-2.0,45.0,2025,149,27.39
-2.0,45.625,2025,149,27.58
-2.0,46.25,2025,149,27.83
-1.5,41.25,2025,149,30.09
-1.5,41.875,2025,149,28.29
-1.5,42.5,2025,149,27.86
-1.5,43.125,2025,149,27.75
-1.5,43.75,2025,149,27.7
-1.5,44.375,2025,149,27.5
-1.5,45.0,2025,149,27.4
-1.5,45.625,2025,149,27.53
-1.5,46.25,2025,149,27.81
-1.0,41.25,2025,149,32.25
-1.0,41.875,2025,149,30.34
-1.0,42.5,2025,149,27.92
-1.0,43.125,2025,149,27.85
-1.0,43.75,2025,149,27.77
-1.0,44.375,2025,149,27.59
-1.0,45.0,2025,149,27.46
-1.0,45.625,2025,149,27.53
-1.0,46.25,2025,149,27.72
-0.5,41.25,2025,149,33.58
-0.5,41.875,2025,149,32.61
-0.5,42.5,2025,149,29.17
-0.5,43.125,2025,149,27.86
-0.5,43.75,2025,149,27.82
-0.5,44.375,2025,149,27.72
-0.5,45.0,2025,149,27.54
-0.5,45.625,2025,149,27.53
-0.5,46.25,2025,149,27.69
-1.7975103014118005e-13,41.25,2025,149,34.66
-1.7975103014118005e-13,41.875,2025,149,34.27
-1.7975103014118005e-13,42.5,2025,149,31.21
-1.7975103014118005e-13,43.125,2025,149,28.57
-1.7975103014118005e-13,43.75,2025,149,27.81
-1.7975103014118005e-13,44.375,2025,149,27.78
-1.7975103014118005e-13,45.0,2025,149,27.65
-1.7975103014118005e-13,45.625,2025,149,27.52
-1.7975103014118005e-13,46.25,2025,149,27.62
0.5,41.25,2025,149,35.03
0.5,41.875,2025,149,35.16
0.5,42.5,2025,149,32.34
0.5,43.125,2025,149,30.29
0.5,43.75,2025,149,28.18
0.5,44.375,2025,149,27.79
0.5,45.0,2025,149,27.73
0.5,45.625,2025,149,27.56
0.5,46.25,2025,149,27.64
1.0,41.25,2025,149,35.32
1.0,41.875,2025,149,35.28
1.0,42.5,2025,149,32.64
1.0,43.125,2025,149,30.98
1.0,43.75,2025,149,29.7
1.0,44.375,2025,149,27.88
1.0,45.0,2025,149,27.82
1.0,45.625,2025,149,27.67
1.0,46.25,2025,149,27.65
1.5,41.25,2025,149,36.0
1.5,41.875,2025,149,35.75
1.5,42.5,2025,149,33.92
1.5,43.125,2025,149,32.44
1.5,43.75,2025,149,31.02
1.5,44.375,2025,149,30.21
1.5,45.0,2025,149,27.93
1.5,45.625,2025,149,27.78
1.5,46.25,2025,149,27.74
2.0,41.25,2025,149,35.24
2.0,41.875,2025,149,35.33
2.0,42.5,2025,149,33.36
2.0,43.125,2025,149,32.71
2.0,43.75,2025,149,31.89
2.0,44.375,2025,149,31.49
2.0,45.0,2025,149,30.32
2.0,45.625,2025,149,28.51
2.0,46.25,2025,149,27.63
2.5,41.25,2025,149,34.55
2.5,41.875,2025,149,34.5
2.5,42.5,2025,149,32.71
2.5,43.125,2025,149,32.49
2.5,43.75,2025,149,32.85
2.5,44.375,2025,149,32.99
2.5,45.0,2025,149,32.48
2.5,45.625,2025,149,31.37
2.5,46.25,2025,149,28.37
3.0,41.25,2025,149,34.22
3.0,41.875,2025,149,33.89
3.0,42.5,2025,149,33.63
3.0,43.125,2025,149,32.42
3.0,43.75,2025,149,32.6
3.0,44.375,2025,149,33.24
3.0,45.0,2025,149,33.78
3.0,45.625,2025,149,32.94
3.0,46.25,2025,149,31.93
3.5,41.25,2025,149,34.06
3.5,41.875,2025,149,34.66
3.5,42.5,2025,149,34.63
3.5,43.125,2025,149,32.69
3.5,43.75,2025,149,31.74
3.5,44.375,2025,149,32.38
3.5,45.0,2025,149,33.63
3.5,45.625,2025,149,33.44
3.5,46.25,2025,149,32.99
4.0,41.25,2025,149,34.75
4.0,41.875,2025,149,35.5
4.0,42.5,2025,149,35.02
4.0,43.125,2025,149,32.96
4.0,43.75,2025,149,31.44
4.0,44.375,2025,149,32.44
4.0,45.0,2025,149,33.72
4.0,45.625,2025,149,33.41
4.0,46.25,2025,149,33.97
4.5,41.25,2025,149,33.03
4.5,41.875,2025,149,35.77
4.5,42.5,2025,149,34.69
4.5,43.125,2025,149,32.66
4.5,43.75,2025,149,31.35
4.5,44.375,2025,149,32.41
4.5,45.0,2025,149,34.21
4.5,45.625,2025,149,33.36
4.5,46.25,2025,149,34.5
5.0,41.25,2025,149,34.06
5.0,41.875,2025,149,35.02
5.0,42.5,2025,149,33.38
5.0,43.125,2025,149,32.0
5.0,43.75,2025,149,32.39
5.0,44.375,2025,149,33.75
5.0,45.0,2025,149,34.96
5.0,45.625,2025,149,33.83
5.0,46.25,2025,149,34.56
-2.0,41.25,2025,150,28.87
-2.0,41.875,2025,150,27.89
-2.0,42.5,2025,150,27.75
-2.0,43.125,2025,150,27.67
-2.0,43.75,2025,150,27.52
-2.0,44.375,2025,150,27.29
-2.0,45.0,2025,150,27.46
-2.0,45.625,2025,150,27.63
-2.0,46.25,2025,150,27.83
-1.5,41.25,2025,150,30.65
-1.5,41.875,2025,150,28.6
-1.5,42.5,2025,150,27.83
-1.5,43.125,2025,150,27.75
-1.5,43.75,2025,150,27.67
-1.5,44.375,2025,150,27.38
-1.5,45.0,2025,150,27.42
-1.5,45.625,2025,150,27.67
-1.5,46.25,2025,150,27.86
-1.0,41.25,2025,150,32.14
-1.0,41.875,2025,150,30.46
-1.0,42.5,2025,150,27.99
-1.0,43.125,2025,150,27.85
-1.0,43.75,2025,150,27.8
-1.0,44.375,2025,150,27.58
-1.0,45.0,2025,150,27.43
-1.0,45.625,2025,150,27.6
-1.0,46.25,2025,150,27.82
-0.5,41.25,2025,150,33.48
-0.5,41.875,2025,150,32.53
-0.5,42.5,2025,150,29.23
-0.5,43.125,2025,150,27.92
-0.5,43.75,2025,150,27.86
-0.5,44.375,2025,150,27.76
-0.5,45.0,2025,150,27.53
-0.5,45.625,2025,150,27.48
-0.5,46.25,2025,150,27.66
-1.7975103014118005e-13,41.25,2025,150,34.5
-1.7975103014118005e-13,41.875,2025,150,34.09
-1.7975103014118005e-13,42.5,2025,150,31.03
-1.7975103014118005e-13,43.125,2025,150,28.62
-1.7975103014118005e-13,43.75,2025,150,27.92
-1.7975103014118005e-13,44.375,2025,150,27.89
-1.7975103014118005e-13,45.0,2025,150,27.68
-1.7975103014118005e-13,45.625,2025,150,27.54
-1.7975103014118005e-13,46.25,2025,150,27.62
0.5,41.25,2025,150,35.33
0.5,41.875,2025,150,34.95
0.5,42.5,2025,150,31.84
0.5,43.125,2025,150,30.2
0.5,43.75,2025,150,28.42
0.5,44.375,2025,150,27.94
0.5,45.0,2025,150,27.86
0.5,45.625,2025,150,27.66
0.5,46.25,2025,150,27.62
1.0,41.25,2025,150,35.77
1.0,41.875,2025,150,35.56
1.0,42.5,2025,150,32.56
1.0,43.125,2025,150,31.03
1.0,43.75,2025,150,29.81
1.0,44.375,2025,150,28.04
1.0,45.0,2025,150,27.92
1.0,45.625,2025,150,27.86
1.0,46.25,2025,150,27.72
1.5,41.25,2025,150,35.94
1.5,41.875,2025,150,35.7
1.5,42.5,2025,150,33.32
1.5,43.125,2025,150,31.93
1.5,43.75,2025,150,30.84
1.5,44.375,2025,150,30.17
1.5,45.0,2025,150,28.17
1.5,45.625,2025,150,27.9
1.5,46.25,2025,150,27.93
2.0,41.25,2025,150,35.2
2.0,41.875,2025,150,35.42
2.0,42.5,2025,150,33.11
2.0,43.125,2025,150,32.32
2.0,43.75,2025,150,31.56
2.0,44.375,2025,150,31.2
2.0,45.0,2025,150,30.38
2.0,45.625,2025,150,28.71
2.0,46.25,2025,150,27.79
2.5,41.25,2025,150,34.5
2.5,41.875,2025,150,34.55
2.5,42.5,2025,150,32.63
2.5,43.125,2025,150,32.39
2.5,43.75,2025,150,32.54
2.5,44.375,2025,150,32.34
2.5,45.0,2025,150,32.2
2.5,45.625,2025,150,31.17
2.5,46.25,2025,150,28.54
3.0,41.25,2025,150,34.22
3.0,41.875,2025,150,34.03
3.0,42.5,2025,150,33.78
3.0,43.125,2025,150,32.5
3.0,43.75,2025,150,32.59
3.0,44.375,2025,150,32.68
3.0,45.0,2025,150,33.15
3.0,45.625,2025,150,32.37
3.0,46.25,2025,150,31.65
3.5,41.25,2025,150,34.38
3.5,41.875,2025,150,35.28
3.5,42.5,2025,150,34.75
3.5,43.125,2025,150,32.95
3.5,43.75,2025,150,31.99
3.5,44.375,2025,150,32.57
3.5,45.0,2025,150,33.61
3.5,45.625,2025,150,33.06
3.5,46.25,2025,150,32.63
4.0,41.25,2025,150,35.03
4.0,41.875,2025,150,36.22
4.0,42.5,2025,150,35.05
4.0,43.125,2025,150,33.05
4.0,43.75,2025,150,31.5
4.0,44.375,2025,150,32.8
4.0,45.0,2025,150,34.42
4.0,45.625,2025,150,33.81
4.0,46.25,2025,150,34.31
4.5,41.25,2025,150,33.34
4.5,41.875,2025,150,36.33
4.5,42.5,2025,150,34.8
4.5,43.125,2025,150,32.61
4.5,43.75,2025,150,31.11
4.5,44.375,2025,150,32.44
4.5,45.0,2025,150,34.64
4.5,45.625,2025,150,33.74
4.5,46.25,2025,150,34.8
5.0,41.25,2025,150,34.91
5.0,41.875,2025,150,35.78
5.0,42.5,2025,150,34.06
5.0,43.125,2025,150,32.45
5.0,43.75,2025,150,32.33
5.0,44.375,2025,150,33.89
5.0,45.0,2025,150,35.05
5.0,45.625,2025,150,34.05
5.0,46.25,2025,150,35.06
-2.0,41.25,2025,151,28.9
-2.0,41.875,2025,151,27.7
-2.0,42.5,2025,151,27.72
-2.0,43.125,2025,151,27.71
-2.0,43.75,2025,151,27.69
-2.0,44.375,2025,151,27.54
-2.0,45.0,2025,151,27.45
-2.0,45.625,2025,151,27.53
-2.0,46.25,2025,151,27.74
-1.5,41.25,2025,151,30.34
-1.5,41.875,2025,151,28.39
-1.5,42.5,2025,151,27.82
-1.5,43.125,2025,151,27.77
-1.5,43.75,2025,151,27.7
-1.5,44.375,2025,151,27.47
-1.5,45.0,2025,151,27.42
-1.5,45.625,2025,151,27.56
-1.5,46.25,2025,151,27.78
-1.0,41.25,2025,151,31.48
-1.0,41.875,2025,151,30.07
-1.0,42.5,2025,151,27.99
-1.0,43.125,2025,151,27.81
-1.0,43.75,2025,151,27.74
-1.0,44.375,2025,151,27.6
-1.0,45.0,2025,151,27.39
-1.0,45.625,2025,151,27.51
-1.0,46.25,2025,151,27.76
-0.5,41.25,2025,151,32.67
-0.5,41.875,2025,151,32.09
-0.5,42.5,2025,151,29.09
-0.5,43.125,2025,151,27.86
-0.5,43.75,2025,151,27.77
-0.5,44.375,2025,151,27.71
-0.5,45.0,2025,151,27.43
-0.5,45.625,2025,151,27.46
-0.5,46.25,2025,151,27.65
-1.7975103014118005e-13,41.25,2025,151,33.89
-1.7975103014118005e-13,41.875,2025,151,33.58
-1.7975103014118005e-13,42.5,2025,151,30.87
-1.7975103014118005e-13,43.125,2025,151,28.62
-1.7975103014118005e-13,43.75,2025,151,27.78
-1.7975103014118005e-13,44.375,2025,151,27.77
-1.7975103014118005e-13,45.0,2025,151,27.57
-1.7975103014118005e-13,45.625,2025,151,27.48
-1.7975103014118005e-13,46.25,2025,151,27.6
0.5,41.25,2025,151,34.72
0.5,41.875,2025,151,34.59
0.5,42.5,2025,151,31.78
0.5,43.125,2025,151,30.06
0.5,43.75,2025,151,28.19
0.5,44.375,2025,151,27.77
0.5,45.0,2025,151,27.66
0.5,45.625,2025,151,27.53
0.5,46.25,2025,151,27.56
1.0,41.25,2025,151,35.13
1.0,41.875,2025,151,35.25
1.0,42.5,2025,151,32.44
1.0,43.125,2025,151,30.78
1.0,43.75,2025,151,29.61
1.0,44.375,2025,151,27.84
1.0,45.0,2025,151,27.8
1.0,45.625,2025,151,27.65
1.0,46.25,2025,151,27.59
1.5,41.25,2025,151,35.2
1.5,41.875,2025,151,35.2
1.5,42.5,2025,151,33.47
1.5,43.125,2025,151,32.0
1.5,43.75,2025,151,30.89
1.5,44.375,2025,151,30.14
1.5,45.0,2025,151,28.02
1.5,45.625,2025,151,27.77
1.5,46.25,2025,151,27.67
2.0,41.25,2025,151,34.63
2.0,41.875,2025,151,34.86
2.0,42.5,2025,151,33.03
2.0,43.125,2025,151,32.37
2.0,43.75,2025,151,31.55
2.0,44.375,2025,151,31.61
2.0,45.0,2025,151,30.44
2.0,45.625,2025,151,28.56
2.0,46.25,2025,151,27.53
2.5,41.25,2025,151,34.13
2.5,41.875,2025,151,33.99
2.5,42.5,2025,151,32.42
2.5,43.125,2025,151,32.31
2.5,43.75,2025,151,32.53
2.5,44.375,2025,151,32.86
2.5,45.0,2025,151,32.49
2.5,45.625,2025,151,31.34
2.5,46.25,2025,151,28.1
3.0,41.25,2025,151,33.99
3.0,41.875,2025,151,33.52
3.0,42.5,2025,151,33.31
3.0,43.125,2025,151,32.28
3.0,43.75,2025,151,32.47
3.0,44.375,2025,151,33.17
3.0,45.0,2025,151,33.84
3.0,45.625,2025,151,33.06
3.0,46.25,2025,151,31.86
3.5,41.25,2025,151,34.28
3.5,41.875,2025,151,35.03
3.5,42.5,2025,151,34.41
3.5,43.125,2025,151,32.83
3.5,43.75,2025,151,31.77
3.5,44.375,2025,151,32.47
3.5,45.0,2025,151,33.77
3.5,45.625,2025,151,33.73
3.5,46.25,2025,151,33.12
4.0,41.25,2025,151,34.94
4.0,41.875,2025,151,36.16
4.0,42.5,2025,151,34.77
4.0,43.125,2025,151,32.94
4.0,43.75,2025,151,31.77
4.0,44.375,2025,151,33.05
4.0,45.0,2025,151,34.33
4.0,45.625,2025,151,34.09
4.0,46.25,2025,151,34.53
4.5,41.25,2025,151,33.08
4.5,41.875,2025,151,36.2
4.5,42.5,2025,151,34.41
4.5,43.125,2025,151,32.55
4.5,43.75,2025,151,31.56
4.5,44.375,2025,151,33.27
4.5,45.0,2025,151,34.89
4.5,45.625,2025,151,34.0
4.5,46.25,2025,151,35.17
5.0,41.25,2025,151,34.88
5.0,41.875,2025,151,35.88
5.0,42.5,2025,151,33.84
5.0,43.125,2025,151,32.56
5.0,43.75,2025,151,32.88
5.0,44.375,2025,151,34.75
5.0,45.0,2025,151,35.59
5.0,45.625,2025,151,34.22
5.0,46.25,2025,151,35.42
-2.0,41.25,2025,152,28.56
-2.0,41.875,2025,152,28.0
-2.0,42.5,2025,152,27.78
-2.0,43.125,2025,152,27.57
-2.0,43.75,2025,152,27.64
-2.0,44.375,2025,152,27.35
-2.0,45.0,2025,152,27.24
-2.0,45.625,2025,152,27.38
-2.0,46.25,2025,152,27.75
-1.5,41.25,2025,152,30.32
-1.5,41.875,2025,152,28.42
-1.5,42.5,2025,152,27.73
-1.5,43.125,2025,152,27.56
-1.5,43.75,2025,152,27.75
-1.5,44.375,2025,152,27.38
-1.5,45.0,2025,152,27.16
-1.5,45.625,2025,152,27.51
-1.5,46.25,2025,152,27.79
-1.0,41.25,2025,152,30.74
-1.0,41.875,2025,152,29.49
-1.0,42.5,2025,152,27.83
-1.0,43.125,2025,152,27.64
-1.0,43.75,2025,152,27.7
-1.0,44.375,2025,152,27.37
-1.0,45.0,2025,152,27.15
-1.0,45.625,2025,152,27.44
-1.0,46.25,2025,152,27.66
-0.5,41.25,2025,152,30.41
-0.5,41.875,2025,152,30.39
-0.5,42.5,2025,152,28.68
-0.5,43.125,2025,152,27.68
-0.5,43.75,2025,152,27.72
-0.5,44.375,2025,152,27.5
-0.5,45.0,2025,152,27.21
-0.5,45.625,2025,152,27.42
-0.5,46.25,2025,152,27.59
-1.7975103014118005e-13,41.25,2025,152,31.21
-1.7975103014118005e-13,41.875,2025,152,31.37
-1.7975103014118005e-13,42.5,2025,152,30.98
-1.7975103014118005e-13,43.125,2025,152,28.45
