-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
6.5,46.25,2025,166,33.91
7.0,41.25,2025,166,32.64
7.0,41.875,2025,166,34.06
7.0,42.5,2025,166,32.22
7.0,43.125,2025,166,31.19
7.0,43.75,2025,166,29.83
7.0,44.375,2025,166,29.29
7.0,45.0,2025,166,29.98
7.0,45.625,2025,166,31.96
7.0,46.25,2025,166,33.55
7.5,41.25,2025,166,31.56
7.5,41.875,2025,166,32.63
7.5,42.5,2025,166,31.53
7.5,43.125,2025,166,29.52
7.5,43.75,2025,166,28.42
7.5,44.375,2025,166,27.72
7.5,45.0,2025,166,29.6
7.5,45.625,2025,166,31.45
7.5,46.25,2025,166,32.36
8.0,41.25,2025,166,32.0
8.0,41.875,2025,166,30.97
8.0,42.5,2025,166,29.57
8.0,43.125,2025,166,28.27
8.0,43.75,2025,166,28.2
8.0,44.375,2025,166,28.82
8.0,45.0,2025,166,30.67
8.0,45.625,2025,166,31.33
8.0,46.25,2025,166,31.66
8.5,41.25,2025,166,31.1
8.5,41.875,2025,166,30.06
8.5,42.5,2025,166,28.2
8.5,43.125,2025,166,28.05
8.5,43.75,2025,166,27.99
8.5,44.375,2025,166,29.55
8.5,45.0,2025,166,30.99
8.5,45.625,2025,166,31.99
8.5,46.25,2025,166,31.89
9.0,41.25,2025,166,29.36
9.0,41.875,2025,166,27.78
9.0,42.5,2025,166,27.8
9.0,43.125,2025,166,27.42
9.0,43.75,2025,166,29.0
9.0,44.375,2025,166,31.08
9.0,45.0,2025,166,32.1
9.0,45.625,2025,166,32.41
9.0,46.25,2025,166,32.38
9.5,41.25,2025,166,33.74
9.5,41.875,2025,166,30.66
9.5,42.5,2025,166,28.5
9.5,43.125,2025,166,27.22
9.5,43.75,2025,166,31.52
9.5,44.375,2025,166,33.52
9.5,45.0,2025,166,32.77
9.5,45.625,2025,166,33.38
9.5,46.25,2025,166,34.0
10.0,41.25,2025,166,39.78
10.0,41.875,2025,166,38.95
10.0,42.5,2025,166,36.0
10.0,43.125,2025,166,34.06
10.0,43.75,2025,166,37.77
10.0,44.375,2025,166,39.42
10.0,45.0,2025,166,37.31
10.0,45.625,2025,166,36.97
10.0,46.25,2025,166,35.03
10.5,41.25,2025,166,41.45
10.5,41.875,2025,166,41.03
10.5,42.5,2025,166,38.91
10.5,43.125,2025,166,40.25
10.5,43.75,2025,166,43.57
10.5,44.375,2025,166,39.54
10.5,45.0,2025,166,38.11
10.5,45.625,2025,166,40.46
10.5,46.25,2025,166,39.24
11.0,41.25,2025,166,42.74
11.0,41.875,2025,166,43.13
11.0,42.5,2025,166,41.16
11.0,43.125,2025,166,43.83
11.0,43.75,2025,166,39.56
11.0,44.375,2025,166,33.41
11.0,45.0,2025,166,33.33
11.0,45.625,2025,166,35.69
11.0,46.25,2025,166,36.52
11.5,41.25,2025,166,42.97
11.5,41.875,2025,166,43.21
11.5,42.5,2025,166,42.0
11.5,43.125,2025,166,41.74
11.5,43.75,2025,166,35.82
11.5,44.375,2025,166,32.67
11.5,45.0,2025,166,32.59
11.5,45.625,2025,166,33.58
11.5,46.25,2025,166,33.3
12.0,41.25,2025,166,43.75
12.0,41.875,2025,166,42.97
12.0,42.5,2025,166,41.19
12.0,43.125,2025,166,40.75
12.0,43.75,2025,166,34.19
12.0,44.375,2025,166,31.97
12.0,45.0,2025,166,31.87
12.0,45.625,2025,166,32.95
12.0,46.25,2025,166,32.87
12.5,41.25,2025,166,44.72
12.5,41.875,2025,166,44.58
12.5,42.5,2025,166,44.24
12.5,43.125,2025,166,42.53
12.5,43.75,2025,166,35.75
12.5,44.375,2025,166,32.97
12.5,45.0,2025,166,31.79
12.5,45.625,2025,166,32.36
12.5,46.25,2025,166,32.53
5.5,41.25,2025,167,33.8
5.5,41.875,2025,167,33.2
5.5,42.5,2025,167,31.69
5.5,43.125,2025,167,31.94
5.5,43.75,2025,167,32.9
5.5,44.375,2025,167,33.96
5.5,45.0,2025,167,33.55
5.5,45.625,2025,167,32.74
5.5,46.25,2025,167,33.12
6.0,41.25,2025,167,33.45
6.0,41.875,2025,167,32.1
6.0,42.5,2025,167,32.61
6.0,43.125,2025,167,34.31
6.0,43.75,2025,167,33.97
6.0,44.375,2025,167,34.27
6.0,45.0,2025,167,33.6
6.0,45.625,2025,167,33.87
6.0,46.25,2025,167,34.1
6.5,41.25,2025,167,32.7
6.5,41.875,2025,167,33.14
6.5,42.5,2025,167,33.63
6.5,43.125,2025,167,33.08
6.5,43.75,2025,167,32.62
6.5,44.375,2025,167,33.82
6.5,45.0,2025,167,33.29
6.5,45.625,2025,167,34.1
6.5,46.25,2025,167,34.63
7.0,41.25,2025,167,32.47
7.0,41.875,2025,167,33.74
7.0,42.5,2025,167,31.69
7.0,43.125,2025,167,31.25
7.0,43.75,2025,167,30.49
7.0,44.375,2025,167,30.51
7.0,45.0,2025,167,32.13
7.0,45.625,2025,167,33.61
7.0,46.25,2025,167,34.55
7.5,41.25,2025,167,31.47
7.5,41.875,2025,167,32.56
7.5,42.5,2025,167,31.31
7.5,43.125,2025,167,30.0
7.5,43.75,2025,167,29.7
7.5,44.375,2025,167,29.7
7.5,45.0,2025,167,31.75
7.5,45.625,2025,167,33.27
7.5,46.25,2025,167,33.91
8.0,41.25,2025,167,32.07
8.0,41.875,2025,167,31.31
8.0,42.5,2025,167,30.2
8.0,43.125,2025,167,29.0
8.0,43.75,2025,167,29.25
8.0,44.375,2025,167,29.94
8.0,45.0,2025,167,31.36
8.0,45.625,2025,167,32.0
8.0,46.25,2025,167,33.08
8.5,41.25,2025,167,31.49
8.5,41.875,2025,167,30.33
8.5,42.5,2025,167,28.37
8.5,43.125,2025,167,28.38
8.5,43.75,2025,167,28.41
8.5,44.375,2025,167,29.85
8.5,45.0,2025,167,31.38
8.5,45.625,2025,167,32.08
8.5,46.25,2025,167,31.89
9.0,41.25,2025,167,29.66
9.0,41.875,2025,167,27.79
9.0,42.5,2025,167,27.27
9.0,43.125,2025,167,27.2
9.0,43.75,2025,167,28.92
9.0,44.375,2025,167,31.08
9.0,45.0,2025,167,32.17
9.0,45.625,2025,167,32.34
9.0,46.25,2025,167,31.71
9.5,41.25,2025,167,34.13
9.5,41.875,2025,167,30.63
9.5,42.5,2025,167,26.63
9.5,43.125,2025,167,26.36
9.5,43.75,2025,167,31.35
9.5,44.375,2025,167,33.45
9.5,45.0,2025,167,32.7
9.5,45.625,2025,167,32.98
9.5,46.25,2025,167,33.03
10.0,41.25,2025,167,40.55
10.0,41.875,2025,167,38.82
10.0,42.5,2025,167,35.28
10.0,43.125,2025,167,33.58
10.0,43.75,2025,167,37.99
10.0,44.375,2025,167,40.19
10.0,45.0,2025,167,37.67
10.0,45.625,2025,167,36.81
10.0,46.25,2025,167,34.4
10.5,41.25,2025,167,41.82
10.5,41.875,2025,167,40.5
10.5,42.5,2025,167,39.02
10.5,43.125,2025,167,40.1
10.5,43.75,2025,167,43.94
10.5,44.375,2025,167,39.72
10.5,45.0,2025,167,38.55
10.5,45.625,2025,167,40.91
10.5,46.25,2025,167,39.17
11.0,41.25,2025,167,42.37
11.0,41.875,2025,167,42.55
11.0,42.5,2025,167,41.49
11.0,43.125,2025,167,44.39
11.0,43.75,2025,167,39.52
11.0,44.375,2025,167,33.34
11.0,45.0,2025,167,33.91
11.0,45.625,2025,167,35.73
11.0,46.25,2025,167,36.44
11.5,41.25,2025,167,43.24
11.5,41.875,2025,167,42.99
11.5,42.5,2025,167,42.81
11.5,43.125,2025,167,42.37
11.5,43.75,2025,167,36.0
11.5,44.375,2025,167,32.64
11.5,45.0,2025,167,32.42
11.5,45.625,2025,167,33.06
11.5,46.25,2025,167,32.93
12.0,41.25,2025,167,44.1
12.0,41.875,2025,167,43.24
12.0,42.5,2025,167,42.28
12.0,43.125,2025,167,41.88
12.0,43.75,2025,167,35.75
12.0,44.375,2025,167,31.94
12.0,45.0,2025,167,31.65
12.0,45.625,2025,167,32.74
12.0,46.25,2025,167,32.95
12.5,41.25,2025,167,44.6
12.5,41.875,2025,167,44.33
12.5,42.5,2025,167,43.83
12.5,43.125,2025,167,42.01
12.5,43.75,2025,167,37.69
12.5,44.375,2025,167,34.6
12.5,45.0,2025,167,31.73
12.5,45.625,2025,167,32.08
12.5,46.25,2025,167,32.72
5.5,41.25,2025,168,35.37
5.5,41.875,2025,168,34.87
5.5,42.5,2025,168,32.73
5.5,43.125,2025,168,32.31
5.5,43.75,2025,168,33.07
5.5,44.375,2025,168,34.49
5.5,45.0,2025,168,34.29
5.5,45.625,2025,168,33.23
5.5,46.25,2025,168,33.26
6.0,41.25,2025,168,34.66
6.0,41.875,2025,168,33.74
6.0,42.5,2025,168,33.98
6.0,43.125,2025,168,35.34
6.0,43.75,2025,168,34.49
6.0,44.375,2025,168,34.48
6.0,45.0,2025,168,33.9
6.0,45.625,2025,168,33.8
6.0,46.25,2025,168,33.46
6.5,41.25,2025,168,33.07
6.5,41.875,2025,168,34.18
6.5,42.5,2025,168,34.52
6.5,43.125,2025,168,34.05
6.5,43.75,2025,168,33.69
6.5,44.375,2025,168,33.98
6.5,45.0,2025,168,33.2
6.5,45.625,2025,168,33.66
6.5,46.25,2025,168,33.76
7.0,41.25,2025,168,31.95
7.0,41.875,2025,168,34.04
7.0,42.5,2025,168,32.38
7.0,43.125,2025,168,31.51
7.0,43.75,2025,168,31.55
7.0,44.375,2025,168,31.48
7.0,45.0,2025,168,32.13
7.0,45.625,2025,168,33.4
7.0,46.25,2025,168,34.01
7.5,41.25,2025,168,30.8
7.5,41.875,2025,168,32.25
7.5,42.5,2025,168,31.19
7.5,43.125,2025,168,29.73
7.5,43.75,2025,168,29.9
7.5,44.375,2025,168,30.23
7.5,45.0,2025,168,31.85
7.5,45.625,2025,168,32.44
7.5,46.25,2025,168,32.88
8.0,41.25,2025,168,32.14
8.0,41.875,2025,168,30.65
8.0,42.5,2025,168,29.43
8.0,43.125,2025,168,28.43
8.0,43.75,2025,168,28.8
8.0,44.375,2025,168,29.9
8.0,45.0,2025,168,31.6
8.0,45.625,2025,168,31.23
8.0,46.25,2025,168,31.43
8.5,41.25,2025,168,31.91
8.5,41.875,2025,168,30.34
8.5,42.5,2025,168,28.49
8.5,43.125,2025,168,27.67
8.5,43.75,2025,168,27.05
8.5,44.375,2025,168,29.09
8.5,45.0,2025,168,30.9
8.5,45.625,2025,168,31.9
8.5,46.25,2025,168,32.26
9.0,41.25,2025,168,30.24
9.0,41.875,2025,168,28.71
9.0,42.5,2025,168,28.32
9.0,43.125,2025,168,27.24
9.0,43.75,2025,168,28.37
9.0,44.375,2025,168,30.42
9.0,45.0,2025,168,31.71
9.0,45.625,2025,168,32.37
9.0,46.25,2025,168,32.43
9.5,41.25,2025,168,34.65
9.5,41.875,2025,168,31.4
9.5,42.5,2025,168,29.82
9.5,43.125,2025,168,28.27
9.5,43.75,2025,168,32.07
9.5,44.375,2025,168,33.74
9.5,45.0,2025,168,32.73
9.5,45.625,2025,168,33.35
9.5,46.25,2025,168,34.44
10.0,41.25,2025,168,41.1
10.0,41.875,2025,168,39.88
10.0,42.5,2025,168,36.82
10.0,43.125,2025,168,34.98
10.0,43.75,2025,168,38.82
10.0,44.375,2025,168,40.68
10.0,45.0,2025,168,37.84
10.0,45.625,2025,168,36.9
10.0,46.25,2025,168,35.48
10.5,41.25,2025,168,42.57
10.5,41.875,2025,168,41.79
10.5,42.5,2025,168,39.85
10.5,43.125,2025,168,40.69
10.5,43.75,2025,168,43.82
10.5,44.375,2025,168,38.27
10.5,45.0,2025,168,37.49
10.5,45.625,2025,168,40.48
10.5,46.25,2025,168,39.41
11.0,41.25,2025,168,43.1
11.0,41.875,2025,168,43.87
11.0,42.5,2025,168,42.01
11.0,43.125,2025,168,44.24
11.0,43.75,2025,168,39.51
11.0,44.375,2025,168,33.22
11.0,45.0,2025,168,33.05
11.0,45.625,2025,168,35.43
11.0,46.25,2025,168,36.23
11.5,41.25,2025,168,43.85
11.5,41.875,2025,168,44.38
11.5,42.5,2025,168,43.3
11.5,43.125,2025,168,41.63
11.5,43.75,2025,168,35.49
11.5,44.375,2025,168,32.33
11.5,45.0,2025,168,31.88
11.5,45.625,2025,168,32.43
11.5,46.25,2025,168,32.94
12.0,41.25,2025,168,44.02
12.0,41.875,2025,168,43.88
12.0,42.5,2025,168,42.54
12.0,43.125,2025,168,41.12
12.0,43.75,2025,168,34.73
12.0,44.375,2025,168,32.87
12.0,45.0,2025,168,31.72
12.0,45.625,2025,168,31.76
12.0,46.25,2025,168,31.95
12.5,41.25,2025,168,44.21
12.5,41.875,2025,168,43.66
12.5,42.5,2025,168,42.32
12.5,43.125,2025,168,39.77
12.5,43.75,2025,168,36.19
12.5,44.375,2025,168,35.59
12.5,45.0,2025,168,32.53
12.5,45.625,2025,168,31.44
12.5,46.25,2025,168,32.0
5.5,41.25,2025,169,35.17
5.5,41.875,2025,169,34.95
5.5,42.5,2025,169,32.82
5.5,43.125,2025,169,32.87
5.5,43.75,2025,169,33.62
5.5,44.375,2025,169,34.78
5.5,45.0,2025,169,34.0
5.5,45.625,2025,169,33.2
5.5,46.25,2025,169,33.53
6.0,41.25,2025,169,35.07
6.0,41.875,2025,169,33.89
6.0,42.5,2025,169,33.82
6.0,43.125,2025,169,35.36
6.0,43.75,2025,169,34.61
6.0,44.375,2025,169,34.52
6.0,45.0,2025,169,33.73
6.0,45.625,2025,169,33.81
6.0,46.25,2025,169,33.9
6.5,41.25,2025,169,34.03
6.5,41.875,2025,169,34.53
6.5,42.5,2025,169,34.75
6.5,43.125,2025,169,34.27
6.5,43.75,2025,169,33.78
6.5,44.375,2025,169,34.2
6.5,45.0,2025,169,33.25
6.5,45.625,2025,169,33.78
6.5,46.25,2025,169,34.06
7.0,41.25,2025,169,33.73
7.0,41.875,2025,169,34.76
7.0,42.5,2025,169,32.46
7.0,43.125,2025,169,31.92
7.0,43.75,2025,169,31.41
7.0,44.375,2025,169,31.31
7.0,45.0,2025,169,32.25
7.0,45.625,2025,169,33.23
7.0,46.25,2025,169,33.9
7.5,41.25,2025,169,32.93
7.5,41.875,2025,169,33.43
7.5,42.5,2025,169,32.01
7.5,43.125,2025,169,30.17
7.5,43.75,2025,169,29.7
7.5,44.375,2025,169,29.67
7.5,45.0,2025,169,31.73
7.5,45.625,2025,169,32.73
7.5,46.25,2025,169,33.07
8.0,41.25,2025,169,33.07
8.0,41.875,2025,169,32.25
8.0,42.5,2025,169,30.87
8.0,43.125,2025,169,29.26
8.0,43.75,2025,169,29.18
8.0,44.375,2025,169,29.78
8.0,45.0,2025,169,31.21
8.0,45.625,2025,169,31.87
8.0,46.25,2025,169,32.44
8.5,41.25,2025,169,31.92
8.5,41.875,2025,169,30.86
8.5,42.5,2025,169,29.46
8.5,43.125,2025,169,29.11
8.5,43.75,2025,169,28.87
8.5,44.375,2025,169,30.21
8.5,45.0,2025,169,31.23
8.5,45.625,2025,169,32.28
8.5,46.25,2025,169,32.43
9.0,41.25,2025,169,30.4
9.0,41.875,2025,169,29.26
9.0,42.5,2025,169,28.89
9.0,43.125,2025,169,27.92
9.0,43.75,2025,169,29.57
9.0,44.375,2025,169,31.4
9.0,45.0,2025,169,32.29
9.0,45.625,2025,169,32.7
9.0,46.25,2025,169,32.46
9.5,41.25,2025,169,34.42
9.5,41.875,2025,169,31.61
9.5,42.5,2025,169,30.11
9.5,43.125,2025,169,28.9
9.5,43.75,2025,169,32.78
9.5,44.375,2025,169,34.26
9.5,45.0,2025,169,32.82
9.5,45.625,2025,169,33.36
9.5,46.25,2025,169,34.2
10.0,41.25,2025,169,40.37
10.0,41.875,2025,169,39.21
10.0,42.5,2025,169,36.53
10.0,43.125,2025,169,34.84
10.0,43.75,2025,169,38.59
10.0,44.375,2025,169,40.23
10.0,45.0,2025,169,37.28
10.0,45.625,2025,169,36.68
10.0,46.25,2025,169,34.82
10.5,41.25,2025,169,41.5
10.5,41.875,2025,169,40.87
10.5,42.5,2025,169,39.09
10.5,43.125,2025,169,39.9
10.5,43.75,2025,169,42.88
10.5,44.375,2025,169,37.58
10.5,45.0,2025,169,36.96
10.5,45.625,2025,169,40.08
10.5,46.25,2025,169,38.79
11.0,41.25,2025,169,42.03
11.0,41.875,2025,169,42.65
11.0,42.5,2025,169,40.87
11.0,43.125,2025,169,42.98
11.0,43.75,2025,169,38.64
11.0,44.375,2025,169,32.63
11.0,45.0,2025,169,33.02
11.0,45.625,2025,169,35.31
11.0,46.25,2025,169,36.08
11.5,41.25,2025,169,42.5
11.5,41.875,2025,169,42.64
11.5,42.5,2025,169,41.96
11.5,43.125,2025,169,40.45
11.5,43.75,2025,169,34.74
11.5,44.375,2025,169,32.42
11.5,45.0,2025,169,32.04
11.5,45.625,2025,169,32.22
11.5,46.25,2025,169,32.86
12.0,41.25,2025,169,42.53
12.0,41.875,2025,169,41.9
12.0,42.5,2025,169,40.38
12.0,43.125,2025,169,39.58
12.0,43.75,2025,169,34.35
12.0,44.375,2025,169,33.05
12.0,45.0,2025,169,31.84
12.0,45.625,2025,169,31.74
12.0,46.25,2025,169,31.96
12.5,41.25,2025,169,42.73
12.5,41.875,2025,169,42.09
12.5,42.5,2025,169,39.78
12.5,43.125,2025,169,38.46
12.5,43.75,2025,169,36.61
12.5,44.375,2025,169,35.52
12.5,45.0,2025,169,32.04
12.5,45.625,2025,169,31.23
12.5,46.25,2025,169,31.5
5.5,41.25,2025,170,36.13
5.5,41.875,2025,170,35.32
5.5,42.5,2025,170,33.44
5.5,43.125,2025,170,33.33
5.5,43.75,2025,170,34.1
5.5,44.375,2025,170,35.19
5.5,45.0,2025,170,34.83
5.5,45.625,2025,170,34.08
5.5,46.25,2025,170,34.22
6.0,41.25,2025,170,35.13
6.0,41.875,2025,170,33.91
6.0,42.5,2025,170,34.24
6.0,43.125,2025,170,35.96
6.0,43.75,2025,170,35.3
6.0,44.375,2025,170,35.21
6.0,45.0,2025,170,34.46
6.0,45.625,2025,170,34.55
6.0,46.25,2025,170,34.4
6.5,41.25,2025,170,34.47
6.5,41.875,2025,170,34.9
6.5,42.5,2025,170,35.35
6.5,43.125,2025,170,34.41
6.5,43.75,2025,170,33.82
6.5,44.375,2025,170,34.33
6.5,45.0,2025,170,33.74
6.5,45.625,2025,170,34.44
6.5,46.25,2025,170,34.69
7.0,41.25,2025,170,34.63
7.0,41.875,2025,170,35.16
7.0,42.5,2025,170,32.99
7.0,43.125,2025,170,32.24
7.0,43.75,2025,170,31.9
7.0,44.375,2025,170,31.71
7.0,45.0,2025,170,32.67
7.0,45.625,2025,170,33.54
7.0,46.25,2025,170,34.3
7.5,41.25,2025,170,34.08
7.5,41.875,2025,170,33.83
7.5,42.5,2025,170,32.33
7.5,43.125,2025,170,31.19
7.5,43.75,2025,170,31.16
7.5,44.375,2025,170,31.19
7.5,45.0,2025,170,32.54
7.5,45.625,2025,170,33.58
7.5,46.25,2025,170,34.04
8.0,41.25,2025,170,34.13
8.0,41.875,2025,170,32.77
8.0,42.5,2025,170,31.29
8.0,43.125,2025,170,30.08
8.0,43.75,2025,170,30.33
8.0,44.375,2025,170,31.18
8.0,45.0,2025,170,32.83
8.0,45.625,2025,170,33.43
8.0,46.25,2025,170,33.85
8.5,41.25,2025,170,32.41
8.5,41.875,2025,170,31.91
8.5,42.5,2025,170,29.64
8.5,43.125,2025,170,28.91
8.5,43.75,2025,170,28.92
8.5,44.375,2025,170,30.79
8.5,45.0,2025,170,32.61
8.5,45.625,2025,170,33.77
8.5,46.25,2025,170,33.77
9.0,41.25,2025,170,30.74
9.0,41.875,2025,170,30.02
9.0,42.5,2025,170,29.51
9.0,43.125,2025,170,28.27
9.0,43.75,2025,170,29.68
9.0,44.375,2025,170,32.05
9.0,45.0,2025,170,33.36
9.0,45.625,2025,170,34.01
9.0,46.25,2025,170,34.16
9.5,41.25,2025,170,34.22
9.5,41.875,2025,170,31.8
9.5,42.5,2025,170,30.52
9.5,43.125,2025,170,29.38
9.5,43.75,2025,170,33.02
9.5,44.375,2025,170,34.86
9.5,45.0,2025,170,34.02
9.5,45.625,2025,170,34.91
9.5,46.25,2025,170,35.68
10.0,41.25,2025,170,39.97
10.0,41.875,2025,170,39.04
10.0,42.5,2025,170,36.46
10.0,43.125,2025,170,34.74
10.0,43.75,2025,170,38.38
10.0,44.375,2025,170,40.38
10.0,45.0,2025,170,37.74
10.0,45.625,2025,170,37.99
10.0,46.25,2025,170,36.78
10.5,41.25,2025,170,41.21
10.5,41.875,2025,170,40.68
10.5,42.5,2025,170,38.93
10.5,43.125,2025,170,39.58
10.5,43.75,2025,170,42.61
10.5,44.375,2025,170,37.53
10.5,45.0,2025,170,36.35
10.5,45.625,2025,170,39.56
10.5,46.25,2025,170,39.38
11.0,41.25,2025,170,41.86
11.0,41.875,2025,170,42.51
11.0,42.5,2025,170,40.55
11.0,43.125,2025,170,42.85
11.0,43.75,2025,170,38.75
11.0,44.375,2025,170,33.07
11.0,45.0,2025,170,32.66
11.0,45.625,2025,170,34.43
11.0,46.25,2025,170,35.54
11.5,41.25,2025,170,42.29
11.5,41.875,2025,170,42.46
11.5,42.5,2025,170,41.68
11.5,43.125,2025,170,40.55
11.5,43.75,2025,170,35.24
11.5,44.375,2025,170,32.6
11.5,45.0,2025,170,31.99
11.5,45.625,2025,170,32.18
11.5,46.25,2025,170,32.52
12.0,41.25,2025,170,42.26
12.0,41.875,2025,170,41.72
12.0,42.5,2025,170,40.52
12.0,43.125,2025,170,39.66
12.0,43.75,2025,170,34.55
12.0,44.375,2025,170,33.23
12.0,45.0,2025,170,31.98
12.0,45.625,2025,170,31.47
12.0,46.25,2025,170,31.85
12.5,41.25,2025,170,42.05
12.5,41.875,2025,170,42.07
12.5,42.5,2025,170,40.58
12.5,43.125,2025,170,38.12
12.5,43.75,2025,170,36.08
12.5,44.375,2025,170,36.59
12.5,45.0,2025,170,33.55
12.5,45.625,2025,170,31.19
12.5,46.25,2025,170,31.64
5.5,41.25,2025,171,36.41
5.5,41.875,2025,171,36.08
5.5,42.5,2025,171,34.27
5.5,43.125,2025,171,33.99
5.5,43.75,2025,171,34.85
5.5,44.375,2025,171,35.83
5.5,45.0,2025,171,35.72
5.5,45.625,2025,171,34.8
5.5,46.25,2025,171,34.72
6.0,41.25,2025,171,35.44
6.0,41.875,2025,171,34.6
6.0,42.5,2025,171,34.97
6.0,43.125,2025,171,36.77
6.0,43.75,2025,171,36.28
6.0,44.375,2025,171,36.3
6.0,45.0,2025,171,35.63
6.0,45.625,2025,171,35.77
6.0,46.25,2025,171,35.85
6.5,41.25,2025,171,34.1
6.5,41.875,2025,171,34.67
6.5,42.5,2025,171,35.32
6.5,43.125,2025,171,35.07
6.5,43.75,2025,171,34.75
6.5,44.375,2025,171,35.41
6.5,45.0,2025,171,34.91
6.5,45.625,2025,171,35.78
6.5,46.25,2025,171,36.44
7.0,41.25,2025,171,33.32
7.0,41.875,2025,171,34.6
7.0,42.5,2025,171,32.8
7.0,43.125,2025,171,32.47
7.0,43.75,2025,171,32.16
7.0,44.375,2025,171,32.29
7.0,45.0,2025,171,33.38
7.0,45.625,2025,171,34.74
7.0,46.25,2025,171,35.8
7.5,41.25,2025,171,32.68
7.5,41.875,2025,171,33.26
7.5,42.5,2025,171,31.85
7.5,43.125,2025,171,30.55
7.5,43.75,2025,171,30.65
7.5,44.375,2025,171,30.88
7.5,45.0,2025,171,32.8
7.5,45.625,2025,171,34.13
7.5,46.25,2025,171,34.94
8.0,41.25,2025,171,30.98
8.0,41.875,2025,171,31.49
8.0,42.5,2025,171,30.69
8.0,43.125,2025,171,29.66
8.0,43.75,2025,171,30.22
8.0,44.375,2025,171,31.26
8.0,45.0,2025,171,32.85
8.0,45.625,2025,171,33.67
8.0,46.25,2025,171,34.43
8.5,41.25,2025,171,30.01
8.5,41.875,2025,171,30.3
8.5,42.5,2025,171,28.99
8.5,43.125,2025,171,29.32
8.5,43.75,2025,171,29.58
8.5,44.375,2025,171,31.44
8.5,45.0,2025,171,32.96
8.5,45.625,2025,171,34.0
8.5,46.25,2025,171,34.19
9.0,41.25,2025,171,28.56
9.0,41.875,2025,171,28.99
9.0,42.5,2025,171,29.97
9.0,43.125,2025,171,29.43
9.0,43.75,2025,171,31.39
9.0,44.375,2025,171,33.74
9.0,45.0,2025,171,34.72
9.0,45.625,2025,171,34.88
9.0,46.25,2025,171,34.3
9.5,41.25,2025,171,32.13
9.5,41.875,2025,171,30.44
9.5,42.5,2025,171,29.91
9.5,43.125,2025,171,29.94
9.5,43.75,2025,171,34.24
9.5,44.375,2025,171,36.47
9.5,45.0,2025,171,35.64
9.5,45.625,2025,171,36.57
9.5,46.25,2025,171,37.2
10.0,41.25,2025,171,40.03
10.0,41.875,2025,171,39.13
10.0,42.5,2025,171,36.64
10.0,43.125,2025,171,34.93
10.0,43.75,2025,171,38.17
10.0,44.375,2025,171,40.03
10.0,45.0,2025,171,37.65
10.0,45.625,2025,171,38.3
10.0,46.25,2025,171,38.13
10.5,41.25,2025,171,41.36
10.5,41.875,2025,171,40.83
10.5,42.5,2025,171,39.11
10.5,43.125,2025,171,39.66
10.5,43.75,2025,171,42.46
10.5,44.375,2025,171,37.67
10.5,45.0,2025,171,36.47
10.5,45.625,2025,171,38.96
10.5,46.25,2025,171,39.38
11.0,41.25,2025,171,41.91
11.0,41.875,2025,171,42.78
11.0,42.5,2025,171,40.89
11.0,43.125,2025,171,43.14
11.0,43.75,2025,171,39.01
11.0,44.375,2025,171,33.66
11.0,45.0,2025,171,32.83
11.0,45.625,2025,171,34.34
11.0,46.25,2025,171,35.84
11.5,41.25,2025,171,42.61
11.5,41.875,2025,171,43.02
11.5,42.5,2025,171,42.24
11.5,43.125,2025,171,40.96
11.5,43.75,2025,171,35.52
11.5,44.375,2025,171,32.65
11.5,45.0,2025,171,32.29
11.5,45.625,2025,171,32.08
11.5,46.25,2025,171,32.45
12.0,41.25,2025,171,42.64
12.0,41.875,2025,171,42.46
12.0,42.5,2025,171,41.28
12.0,43.125,2025,171,40.04
12.0,43.75,2025,171,34.71
12.0,44.375,2025,171,33.21
12.0,45.0,2025,171,32.32
12.0,45.625,2025,171,31.93
12.0,46.25,2025,171,31.93
12.5,41.25,2025,171,42.8
12.5,41.875,2025,171,42.57
12.5,42.5,2025,171,41.27
12.5,43.125,2025,171,38.2
12.5,43.75,2025,171,36.4
12.5,44.375,2025,171,37.21
12.5,45.0,2025,171,33.72
12.5,45.625,2025,171,31.04
12.5,46.25,2025,171,31.62
5.5,41.25,2025,172,37.63
5.5,41.875,2025,172,36.13
5.5,42.5,2025,172,33.33
5.5,43.125,2025,172,33.49
5.5,43.75,2025,172,34.57
5.5,44.375,2025,172,35.79
5.5,45.0,2025,172,35.76
5.5,45.625,2025,172,34.43
5.5,46.25,2025,172,33.9
6.0,41.25,2025,172,36.93
6.0,41.875,2025,172,35.15
6.0,42.5,2025,172,34.15
6.0,43.125,2025,172,35.65
6.0,43.75,2025,172,35.62
6.0,44.375,2025,172,35.85
6.0,45.0,2025,172,35.56
6.0,45.625,2025,172,35.32
6.0,46.25,2025,172,34.67
6.5,41.25,2025,172,35.46
6.5,41.875,2025,172,35.82
6.5,42.5,2025,172,35.65
6.5,43.125,2025,172,34.71
6.5,43.75,2025,172,34.04
6.5,44.375,2025,172,34.68
6.5,45.0,2025,172,34.07
6.5,45.625,2025,172,34.84
